name,region,province,city,address,phone_primary,website,lat,lon,opening_hours,google_rating,google_reviews_count,business_status,google_types,source
La Veterinaria Del Dr. Luca Rossi E C. Sas,Abruzzo,AQ,L'Aquila,"Via Giovanni di Vincenzo, 2, 67100 L'Aquila AQ, Italia",862319355,,59687.31.00,63928.37.00,"lunedì: 09:00–13:00, 16:00–19:30 | martedì: 09:00–13:00, 16:00–19:30 | mercoledì: 09:00–13:00, 16:00–19:30 | giovedì: 09:00–13:00, 16:00–19:30 | venerdì: 09:00–13:00, 16:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso",4.7,63,OPERATIONAL,establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Medico Veterinario Dott.ssa Gigliola Filomarino c/o la struttura Vet4Pet,Abruzzo,AQ,L'Aquila,"Via Monte Velino, 32, 67100 L'Aquila AQ, Italia",3391898113,,60264.54.00,66419.22.00,"lunedì: 09:30–12:30, 16:30–19:00 | martedì: 09:30–12:30, 16:30–19:00 | mercoledì: 09:30–12:30, 16:30–19:00 | giovedì: 09:30–12:30, 16:30–19:00 | venerdì: 09:30–12:30, 16:30–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",3.3,11,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ordine dei Medici Veterinari della Provincia di L'Aquila,Abruzzo,AQ,L'Aquila,"Via Ulisse Nurzia, 26, 67100 L'Aquila AQ, Italia",3484682064,http://mediciveterinariaq.it,59364.28.00,61006.32.00,lunedì: Chiuso | martedì: Chiuso | mercoledì: Chiuso | giovedì: 10:00–13:00 | venerdì: Chiuso | sabato: Chiuso | domenica: Chiuso,5.0,6,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Servizi,Abruzzo,AQ,L'Aquila,"P.O. San Salvatore, 67100 L'Aquila AQ, Italia",8623681,,61033.03.00,58881.48.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,2.4,36,OPERATIONAL,establishment | health | hospital | point_of_interest,google_places_discovery + google_place_details
Vet Mobility fisioterapia veterinaria Dottoressa Marta Barducci,Abruzzo,AQ,L'Aquila,"Via Monte Terminillo, 60, 67100 L'Aquila AQ, Italia",3492449102,,6009.36.00,65475.47.00,,5.0,6,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Vet4Pet,Abruzzo,AQ,L'Aquila,"Via Monte Velino, 32, 67100 L'Aquila AQ, Italia",3513368755,,60264.54.00,66419.22.00,"lunedì: 09:30–12:30, 16:30–19:00 | martedì: 09:30–12:30, 16:30–19:00 | mercoledì: 09:30–12:30, 16:30–19:00 | giovedì: 09:30–12:30, 16:30–19:00 | venerdì: 09:30–12:30, 16:30–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.9,118,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Veterinaria Collemaggio,Abruzzo,AQ,L'Aquila,"Viale Girolamo da Vicenza, 67100 L'Aquila AQ, Italia",,,57120.21.00,67865.53.00,,5.0,1,OPERATIONAL,establishment | health | hospital | point_of_interest,google_places_discovery + google_place_details
Ambulatorio Veterinario Vesta STP s.r.l.,Abruzzo,AQ,Sant'Eusanio Forconese,"Via Piè di Colle s.n.c. Fraz, Villaggio MAP Casentino, 67020 Sant'Eusanio Forconese AQ, Italia",3714925570,https://vestaveterinari.wordpress.com,509.39.00,86506.29.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.9,112,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr. Paolo Totaro,Abruzzo,CH,Atessa,"Viale Rimembranza, 29, 66041 Atessa CH, Italia",3477282077,https://visitalymaps.app/dettagli.php?id=R7pAh7WF6f6xoY2ELbjVCw__,1199.24.00,7511.45.00,lunedì: 08:00–13:00 | martedì: 08:00–13:00 | mercoledì: 08:00–13:00 | giovedì: 08:00–13:00 | venerdì: 08:00–13:00 | sabato: 08:00–13:00 | domenica: Chiuso,4.8,147,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
ASL2 Lanciano Vastò Chieti ex pediatrico Dipartimento di Prevenzione Servizio Veterinario di Sanità Animale,Abruzzo,CH,Chieti,"Via Nicola Nicolini, 11, 66100 Chieti CH, Italia",871357574,https://info.asl2abruzzo.it/prevenzionech/servizio-di-sanit%C3%A0-animale.html,57668.08.00,27929.49.00,"lunedì: Chiuso | martedì: 09:00–13:00, 15:00–17:00 | mercoledì: Chiuso | giovedì: 09:00–13:00, 15:00–17:00 | venerdì: Chiuso | sabato: Chiuso | domenica: Chiuso",4.0,1,OPERATIONAL,establishment | health | local_government_office | point_of_interest,google_places_discovery + google_place_details
Ambulatorio Veterinario,Abruzzo,CH,Chieti,"66100 Chieti CH, Italia",3451004197,,63679.04.00,31880.57.00,"lunedì: 09:00–12:30, 16:00–19:38 | martedì: 16:00–19:39 | mercoledì: 09:00–12:30, 16:00–19:38 | giovedì: 16:00–19:39 | venerdì: 09:00–12:30, 16:00–19:38 | sabato: Chiuso | domenica: Chiuso",4.8,6,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Maja,Abruzzo,CH,Chieti,"Via Corradino D'Ascanio, 3, 65012 Cepagatti PE, Italia",3295488962,,61103.19.00,13211.52.00,"lunedì: 09:00–12:00, 16:00–19:00 | martedì: 09:30–17:30 | mercoledì: 09:00–12:00, 16:00–19:00 | giovedì: 09:30–17:30 | venerdì: 09:00–12:00, 16:00–19:00 | sabato: Chiuso | domenica: Chiuso",4.9,13,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
"Ambulatorio veterinario- Petshop & Toelettatura ""Il Bradipo""",Abruzzo,CH,Chieti,"Via Tirino, 14, 66100 Chieti CH, Italia",871552714,,56861.41.00,2235.04.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: Chiuso | domenica: Chiuso",4.7,129,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Barbone Dr. Fausto,Abruzzo,CH,Chieti,"105 Strada S. Salvatore, Chieti, CH 66100, 66100 Chieti CH, Italia",871360289,,657.56.00,314.28.00,,5.0,2,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro veterinario città di Chieti (Dr. Di Federico Nicola),Abruzzo,CH,Chieti,"Str. Della Pace, 76, 66100 Chieti CH, Italia",3273875670,,55401.39.00,26598.11.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.6,325,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Majella,Abruzzo,CH,Chieti,"Strada statale 5, Tiburtina Valeria km 198 +, Contrada Zappino, 850, 65027 Scafa PE, Italia",854491503,https://clinicaveterinariamajella.com,43741.29.00,160445.25.00,"lunedì: 09:00–13:00, 15:00–19:00 | martedì: 09:00–13:00, 15:00–19:00 | mercoledì: 09:00–13:00, 15:00–19:00 | giovedì: 09:00–13:00, 15:00–19:00 | venerdì: 09:00–13:00, 15:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.9,31,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
L'Arca di Noé,Abruzzo,CH,Chieti,"Viale della Unità D'Italia, 507, 66100 Chieti CH, Italia",3485417361,https://clinicalarcadinoe.it,4.238.468.049.999.990,25604.15.00,lunedì: 09:30–19:30 | martedì: 09:30–19:30 | mercoledì: 09:30–19:30 | giovedì: 09:30–19:30 | venerdì: 09:30–19:30 | sabato: 09:30–19:30 | domenica: Chiuso,4.6,466,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinari Associati Dr F.Jamali - Dr. A. Di Domizio,Abruzzo,CH,Chieti,"Via Federico Salomone, 74, 66100 Chieti CH, Italia",871321545,,5926.56.00,28500.44.00,"lunedì: 10:00–12:30, 16:00–19:00 | martedì: 10:00–12:30, 16:00–19:00 | mercoledì: 10:00–12:30, 16:00–19:00 | giovedì: 10:00–12:30, 16:00–19:00 | venerdì: 10:00–12:30, 16:00–19:00 | sabato: 09:00–12:30 | domenica: Chiuso",5.0,1,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
ambulatorio veterinario dott. Alessio Finocchio,Abruzzo,CH,Chieti,"Via Catania, 28, 65019 Pianella PE, Italia",3297331949,,67087.04.00,9272.31.00,lunedì: 15:30–19:30 | martedì: 15:30–19:30 | mercoledì: 15:30–19:30 | giovedì: 15:30–19:30 | venerdì: 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso,4.7,71,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
studio veterinario dottor Germano Izzicupo,Abruzzo,CH,Chieti,"Contrada Casali, 89, 65010 Nocciano PE, Italia",3388414472,,57416.41.00,1467.34.00,,4.9,173,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Studio Veterinario Dr. ssa Perilli Maria Cristina,Abruzzo,CH,Ortona,"Via Giovanni XXIII, 178, 66026 Ortona CH, Italia",859067457,,58057.44.00,66825.03.00,,4.7,99,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dragonara,Abruzzo,CH,San Giovanni Teatino,"Via Pietro Nenni, 18, 66020 San Giovanni Teatino CH, Italia",3298053184,,68068.34.00,28730.32.00,,4.6,68,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Dell'Adriatico (Domenica reperibili solo su chiamata),Abruzzo,CH,Vasto,"Viale Martiri della Libertà, 28/30, 66054 Vasto CH, Italia",87360965,https://clinicaveterinariaadriatico.it,21211.31.00,118311.23.00,lunedì: 08:00–00:00 | martedì: 08:00–00:00 | mercoledì: 08:00–00:00 | giovedì: 08:00–00:00 | venerdì: 08:00–00:00 | sabato: 08:00–00:00 | domenica: 08:00–00:00,4.2,126,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Saline - Pronto Soccorso H24,Abruzzo,PE,Marina,"Via Mulino del Gioco, 8, 65013 Marina PE, Italia",85950290,,86773.21.00,23160.59.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,4.5,1181,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Arcadia,Abruzzo,PE,Montesilvano,"Via S. Gottardo, 17, 65015 Montesilvano PE, Italia",854682810,,8363.06.00,22831.55.00,,4.8,107,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Rocco,Abruzzo,PE,Montesilvano,"Via Silvino di Giovanni, 12, 65015 Montesilvano PE, Italia",854451968,,82694.11.00,28825.01.00,"lunedì: 09:30–13:00, 15:30–19:00 | martedì: 09:30–13:00, 15:30–19:00 | mercoledì: 09:30–13:00, 15:30–19:00 | giovedì: 09:30–13:00, 15:30–19:00 | venerdì: 09:30–13:00, 15:30–19:00 | sabato: 10:00–13:00 | domenica: Chiuso",4.8,297,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Verrotti,Abruzzo,PE,Montesilvano,"Via G. Verrotti, 142, 65015 Montesilvano PE, Italia",854491670,https://ambulatorioveterinarioverrotti.it,8369.48.00,2799.13.00,"lunedì: 09:30–12:30, 15:30–19:30 | martedì: 09:30–12:30, 15:30–19:30 | mercoledì: 09:30–12:30, 15:30–19:30 | giovedì: 09:30–12:30, 15:30–19:30 | venerdì: 09:30–12:30, 15:30–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.7,123,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
AMBULATORIO VETERINARIO MUZII -AGOPUNTURA VETERINARIA,Abruzzo,PE,Pescara,"Viale Giovanni Bovio, 101/1, 65124 Pescara PE, Italia",3316109260,https://vetagopuntura.webnode.it,79044.22.00,33513.31.00,"lunedì: 08:30–12:30, 16:00–19:30 | martedì: 08:30–12:30, 16:00–19:30 | mercoledì: 08:30–12:30, 16:00–19:30 | giovedì: 08:30–12:30, 16:00–19:30 | venerdì: 08:30–12:30, 16:00–19:30 | sabato: 08:30–12:00 | domenica: Chiuso",4.4,41,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Piccoli Animali Dr. Marco DELLA TORRE,Abruzzo,PE,Pescara,"Via Renato Paolini, 104, 65124 Pescara PE, Italia",85290173,,77501.37.00,33269.51.00,,4.5,62,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario,Abruzzo,PE,Pescara,"Via Adriatica Sud, 38/c, 66023 Francavilla al Mare CH, Italia",85816212,,68795.39.00,50138.33.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",4.9,42,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato Mediterraneo,Abruzzo,PE,Pescara,"Viale Leopoldo Muzii, 85, 65123 Pescara PE, Italia",3280892537,,79494.44.00,34288.53.00,lunedì: 09:30–13:00 | martedì: 09:30–13:00 | mercoledì: 09:30–13:00 | giovedì: 09:30–13:00 | venerdì: 09:30–13:00 | sabato: Chiuso | domenica: Chiuso,4.8,80,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Centro Diagnostico Argovet,Abruzzo,PE,Pescara,"Via Salvatore Tommasi, 13, 65126 Pescara PE, Italia",854510509,http://argovet.it,4.246.166.909.999.990,38151.11.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 15:00–18:00 | domenica: Chiuso",4.8,175,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario De Riseis,Abruzzo,PE,Pescara,"Via Enrico Fermi, 12, 65121 Pescara PE, Italia",3755039311,,77700.35.00,3680.54.00,"lunedì: 09:30–12:30, 16:00–19:00 | martedì: 09:30–12:30, 16:00–19:00 | mercoledì: 09:30–12:30, 16:00–19:00 | giovedì: 09:30–12:30, 16:00–19:00 | venerdì: 09:30–12:30, 16:00–19:00 | sabato: 10:00–12:00 | domenica: Chiuso",4.8,10,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Di Nillo e Pagliarini,Abruzzo,PE,Pescara,"Via Lungaterno Sud, 54, 65126 Pescara PE, Italia",854510674,http://ambulatoriodinillopagliarini.eu,77303.36.00,3635.12.00,,5.0,4,OPERATIONAL,doctor | establishment | health | point_of_interest,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott. Antonio Cilli,Abruzzo,PE,Pescara,"Viale Vittoria Colonna, 77, 65127 Pescara PE, Italia",854511524,,76463.17.00,35578.22.00,"lunedì: 09:00–12:00, 16:30–19:30 | martedì: 09:00–12:00, 16:30–19:30 | mercoledì: 09:00–12:00, 16:30–19:30 | giovedì: 09:00–12:00, 16:30–19:30 | venerdì: 09:00–12:00, 16:30–19:30 | sabato: 09:00–12:00, 16:30–19:30 | domenica: Chiuso",4.8,402,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dott.Fellini Barbara,Abruzzo,PE,Pescara,"Via Bardet, 66, 65126 Pescara PE, Italia",3473014547,,77057.13.00,37089.25.00,"lunedì: 09:30–12:30, 16:00–19:30 | martedì: 09:30–12:30, 16:00–19:30 | mercoledì: 09:30–12:30, 16:00–19:30 | giovedì: 09:30–12:30, 16:00–19:30 | venerdì: 09:30–12:30, 16:00–19:30 | sabato: 09:30–12:30 | domenica: Chiuso",4.8,101,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr. Di Carlo Patrizio,Abruzzo,PE,Pescara,"Via dei Teatini, 34/2, 65127 Pescara PE, Italia",3683530925,,76068.13.00,36256.16.00,"lunedì: 10:30–12:30, 16:30–19:30 | martedì: 10:30–12:30, 16:30–19:30 | mercoledì: 10:30–12:30, 16:30–19:30 | giovedì: 10:30–12:30, 16:30–19:30 | venerdì: 10:30–12:30, 16:30–19:30 | sabato: 10:30–12:30 | domenica: Chiuso",5.0,4,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Viale Kennedy,Abruzzo,PE,Pescara,"Viale John Fitzgerald Kennedy, 98/100, 65125 Pescara PE, Italia",3472544094,,80389.03.00,32931.25.00,"lunedì: 09:00–12:30, 16:00–19:30 | martedì: 09:00–12:30, 16:00–19:30 | mercoledì: 09:00–12:30, 16:00–19:30 | giovedì: 09:00–12:30, 16:00–19:30 | venerdì: 09:00–12:30, 16:00–19:30 | sabato: 09:00–12:30, 16:00–19:00 | domenica: Chiuso",4.5,6,OPERATIONAL,doctor | establishment | health | point_of_interest,google_places_discovery + google_place_details
Centro Ippico Maneggio Valle del lupo,Abruzzo,PE,Pescara,"Via Vallelunga, 66020 San Giovanni Teatino CH, Italia",3387470691,http://circoloippicovalledellupo.com,70504.47.00,36180.35.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: 09:00–19:00,4.7,71,OPERATIONAL,establishment | food | point_of_interest | restaurant,google_places_discovery + google_place_details
Clinica Veterinaria Colle Innamorati,Abruzzo,PE,Pescara,"V. Colle Innamorati, 21, 65125 Pescara PE, Italia",854152943,http://cvcolleinnamorati.com,77656.32.00,30242.33.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–19:00 | domenica: Chiuso,4.5,382,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Pescara Nord,Abruzzo,PE,Pescara,"Via G. di Vittorio 10 - zona P. Duca degli Abruzzi, Via Giuseppe di Vittorio, 10, 65124 Pescara PE, Italia",854712453,,80203.59.00,32116.13.00,lunedì: 09:00–19:00 | martedì: 09:00–19:00 | mercoledì: 09:00–19:00 | giovedì: 09:00–19:00 | venerdì: 09:00–19:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.6,220,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Clinica Veterinaria Porta Nuova,Abruzzo,PE,Pescara,"Via Francesco Filomusi Guelfi, 9/2, 65126 Pescara PE, Italia",8566010,http://portanuovavet.com,76504.06.00,3744.04.00,lunedì: 09:00–18:00 | martedì: 09:00–18:00 | mercoledì: 09:00–18:00 | giovedì: 09:00–18:00 | venerdì: 09:00–18:00 | sabato: 09:00–13:00 | domenica: Chiuso,4.7,249,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Guardia Medica Pescara,Abruzzo,PE,Pescara,"Via Renato Paolini, 49, 65124 Pescara PE, Italia",8528868,https://asl.pe.it/DettaglioStruttura.jsp?id=4&idSezione=11,77470.01.00,33193.29.00,lunedì: 20:00–08:00 | martedì: 20:00–08:00 | mercoledì: 20:00–08:00 | giovedì: 20:00–08:00 | venerdì: 20:00–08:00 | sabato: 10:00–00:00 | domenica: Aperto 24 ore su 24,1.8,117,OPERATIONAL,establishment | health | point_of_interest,google_places_discovery + google_place_details
Parapharmacia La Veterinaria,Abruzzo,PE,Pescara,"Via Caravaggio, 261, 65125 Pescara PE, Italia",8572948,,81614.35.00,29810.37.00,"lunedì: 09:00–13:00, 16:00–19:30 | martedì: 09:00–13:00, 16:00–19:30 | mercoledì: 09:00–13:00, 16:00–19:30 | giovedì: 09:00–13:00, 16:00–19:30 | venerdì: 09:00–13:00, 16:00–19:30 | sabato: 09:00–13:00 | domenica: Chiuso",4.3,16,OPERATIONAL,drugstore | establishment | health | pharmacy | point_of_interest | store | veterinary_care,google_places_discovery + google_place_details
Presidio Ospedaliero Pescara Pronto Soccorso,Abruzzo,PE,Pescara,"Via Fonte Romana, 8, 65124 Pescara PE, Italia",854252749,http://ausl.pe.it/DettaglioStruttura.jsp?id=94,77192.12.00,32673.34.00,lunedì: Aperto 24 ore su 24 | martedì: Aperto 24 ore su 24 | mercoledì: Aperto 24 ore su 24 | giovedì: Aperto 24 ore su 24 | venerdì: Aperto 24 ore su 24 | sabato: Aperto 24 ore su 24 | domenica: Aperto 24 ore su 24,1.9,192,OPERATIONAL,establishment | health | point_of_interest,google_places_discovery + google_place_details
clinica veterinaria,Abruzzo,PE,Pescara,"Via Salara Vecchia, 65129 Pescara PE, Italia",,https://ospedaleveterinarioh24abruzzo.com,75563.44.00,34794.11.00,,3.7,3,OPERATIONAL,establishment | health | hospital | point_of_interest,google_places_discovery + google_place_details
Ambulatorio Veterinario MIDA,Abruzzo,PE,Spoltore,"Via Italia, 10, 65010 Spoltore PE, Italia",854971735,,76330.35.00,32063.06.00,"lunedì: 09:30–12:30, 16:30–19:30 | martedì: 09:30–12:30, 16:30–19:30 | mercoledì: 09:30–12:30, 16:30–19:30 | giovedì: 09:30–12:30, 16:30–19:30 | venerdì: 09:30–12:30, 16:30–19:30 | sabato: Chiuso | domenica: Chiuso",4.7,56,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Centro Veterinario San Francesco. Ambulatorio Veterinario.,Abruzzo,PE,Spoltore,"Via mare Adriatico, 56, 65010 Spoltore PE, Italia",3755887754,http://cvsanfrancesco.it,71602.21.00,27084.14.00,"lunedì: 09:30–13:00, 16:00–19:00 | martedì: 09:30–13:00, 16:00–19:00 | mercoledì: 09:30–13:00, 16:00–19:00 | giovedì: 09:30–13:00, 16:00–19:00 | venerdì: 09:30–13:00, 16:00–19:00 | sabato: 09:30–13:00 | domenica: Chiuso",4.9,36,OPERATIONAL,establishment | health | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Associato D'Antonio & Di Girolamo,Abruzzo,TE,Alba Adriatica,"Via Olimpica, 65, 64011 Alba Adriatica TE, Italia",861751766,https://veterinarioalbaadriatica.it,138349.31.00,153657.52.00,"lunedì: 09:00–12:30, 15:30–19:30 | martedì: 09:00–12:30, 15:30–19:30 | mercoledì: 09:00–12:30, 15:30–19:30 | giovedì: 09:00–12:30, 15:30–19:30 | venerdì: 09:00–12:30, 15:30–19:30 | sabato: 09:00–12:30 | domenica: Chiuso",4.7,294,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario Dr.ssa Andrenacci Gabriella,Abruzzo,TE,Bellante,"Via Nazionale, 38, 64020 Bellante TE, Italia",861294350,,117859.34.00,140208.55.00,"lunedì: 09:30–12:30, 15:30–19:00 | martedì: 09:30–12:30, 15:30–19:00 | mercoledì: 09:30–12:30, 15:30–19:00 | giovedì: 09:30–12:30, 15:30–19:00 | venerdì: 09:30–12:30, 15:30–19:00 | sabato: 09:30–12:30 | domenica: Chiuso",5.0,26,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
Ambulatorio Veterinario San Francesco - W. Castorani,Abruzzo,TE,Castelnuovo Vomano,"Via G.Pascoli, 73, 64020 Castelnuovo Vomano TE, Italia",86157407,,104903.11.00,142982.41.00,"lunedì: 09:00–13:00, 16:00–20:00 | martedì: 09:00–13:00, 16:00–20:00 | mercoledì: 09:00–13:00 | giovedì: 09:00–13:00, 16:00–20:00 | venerdì: 09:00–13:00 | sabato: 09:00–13:00 | domenica: Chiuso",4.7,181,OPERATIONAL,establishment | point_of_interest | veterinary_care,google_places_discovery + google_place_details
